,0,1,2,3,4,paths
434,0,0,0,0,1,Shifting_cultivation/100/92/92_5900_2300.tif
435,1,0,0,0,0,Industrial_agriculture/100/10/10_2800_2400.tif
436,0,0,0,0,0,misc/100/75/75_3400_300.tif
437,0,1,0,0,0,ISL/100/75/75_3700_5500.tif
438,0,0,0,0,1,Shifting_cultivation/100/81/81_5300_6300.tif
439,0,1,0,1,0,Roads/100/89/89_1400_2700.tif
440,0,0,0,0,0,misc/100/74/74_4900_3600.tif
441,0,0,0,0,0,misc/100/75/75_2300_5700.tif
442,0,0,0,0,0,misc/100/48/48_1500_3300.tif
443,0,0,0,0,0,misc/100/60/60_0_5000.tif
444,0,1,0,0,0,ISL/100/29/29_500_2000.tif
445,0,1,0,0,0,ISL/100/75/75_4500_4200.tif
446,0,1,0,0,0,ISL/100/89/89_3300_3800.tif
447,0,0,0,0,0,misc/100/48/48_500_2100.tif
448,0,1,0,0,0,ISL/100/84/84_1200_2100.tif
449,0,0,0,0,0,misc/100/58/58_500_1400.tif
450,0,0,0,0,0,misc/100/57/57_5000_4700.tif
451,0,1,0,0,0,ISL/100/64/64_700_1400.tif
452,0,0,0,0,0,misc/100/60/60_1500_5100.tif
453,0,0,0,0,0,misc/100/7/7_1000_2300.tif
454,0,0,0,1,0,Roads/100/85/85_2900_1000.tif
455,0,1,0,0,0,ISL/100/74/74_3200_5100.tif
456,0,0,0,0,1,Shifting_cultivation/100/81/81_3500_9200.tif
457,1,0,0,0,1,Shifting_cultivation/100/9/9_1000_1400.tif
458,0,0,0,0,1,Shifting_cultivation/100/81/81_5700_4000.tif
459,0,1,0,0,0,ISL/100/64/64_2100_1700.tif
460,0,0,0,0,0,misc/100/50/50_500_6300.tif
461,0,0,0,0,0,misc/100/75/75_3800_1600.tif
462,0,1,0,0,0,ISL/100/44/44_1700_4500.tif
463,0,0,0,1,1,Shifting_cultivation/100/101/101_900_500.tif
464,0,1,0,0,0,ISL/100/64/64_2100_2400.tif
465,0,0,0,0,0,misc/100/89/89_1100_3800.tif
466,0,1,0,0,0,ISL/100/29/29_1000_1800.tif
467,0,1,0,0,0,ISL/100/29/29_1900_3300.tif
468,0,1,0,0,0,ISL/100/75/75_2700_3600.tif
469,0,1,0,0,0,ISL/100/48/48_1400_3000.tif
470,0,0,0,0,1,Shifting_cultivation/100/92/92_6300_3400.tif
471,0,1,0,0,0,ISL/100/48/48_1800_4000.tif
472,0,1,0,0,0,ISL/100/64/64_1200_1900.tif
473,0,0,0,0,0,misc/100/74/74_1600_2400.tif
474,0,1,0,0,0,ISL/100/29/29_1700_2700.tif
475,0,1,0,0,0,ISL/100/22/22_1400_2100.tif
476,1,0,0,0,0,Industrial_agriculture/100/31/31_700_2500.tif
477,0,1,0,0,0,ISL/100/29/29_1200_1500.tif
478,0,0,0,0,0,misc/100/37/37_2200_500.tif
479,0,0,0,0,0,misc/100/66/66_4400_3200.tif
480,0,0,0,0,0,misc/100/89/89_2800_4700.tif
481,0,0,0,1,0,Roads/100/85/85_3900_2000.tif
482,0,0,0,0,0,misc/100/92/92_2500_600.tif
483,0,1,0,0,0,ISL/100/89/89_2000_4700.tif
484,0,0,0,0,1,Shifting_cultivation/100/30/30_1500_1700.tif
485,0,0,0,0,1,Shifting_cultivation/100/81/81_5400_7700.tif
486,0,0,0,0,0,misc/100/50/50_1600_3600.tif
487,0,1,0,1,0,ISL/100/55/55_2100_4200.tif
488,0,0,0,0,1,Shifting_cultivation/100/101/101_1900_3600.tif
489,0,0,0,0,0,misc/100/64/64_0_1600.tif
490,0,1,0,1,0,Roads/100/89/89_2700_2300.tif
491,0,1,0,0,0,ISL/100/75/75_2100_3700.tif
492,0,1,0,0,0,ISL/100/44/44_1200_1900.tif
493,1,0,0,1,0,Roads/100/10/10_1000_2300.tif
494,0,1,0,0,0,ISL/100/29/29_1900_900.tif
495,1,0,0,0,0,Industrial_agriculture/100/10/10_2100_2300.tif
496,0,1,0,0,0,ISL/100/75/75_3900_5700.tif
497,0,0,0,0,1,Shifting_cultivation/100/92/92_3500_4100.tif
498,1,0,0,0,0,Industrial_agriculture/100/10/10_2700_3400.tif
499,0,0,0,0,1,Shifting_cultivation/100/81/81_8400_4500.tif
500,0,0,0,1,0,Roads/100/85/85_3300_3200.tif
501,0,0,0,0,1,Shifting_cultivation/100/81/81_3600_8100.tif
502,0,0,0,0,1,Shifting_cultivation/100/92/92_1600_4700.tif
503,0,0,0,1,1,Shifting_cultivation/100/30/30_1100_700.tif
504,0,0,0,1,0,Roads/100/85/85_3900_2200.tif
505,0,0,0,0,1,Shifting_cultivation/100/81/81_6800_1700.tif
506,1,0,0,0,0,Industrial_agriculture/100/10/10_2100_2800.tif
507,0,1,0,0,0,ISL/100/55/55_4100_1100.tif
508,0,1,0,0,0,ISL/100/29/29_1900_1000.tif
509,0,1,0,0,0,ISL/100/75/75_3500_4700.tif
510,0,1,0,0,0,ISL/100/22/22_1300_2300.tif
511,0,0,0,0,0,misc/100/10/10_1900_200.tif
512,0,0,0,0,0,misc/100/74/74_300_2200.tif
513,0,0,0,0,1,Shifting_cultivation/100/81/81_3400_9200.tif
514,0,0,0,0,1,Shifting_cultivation/100/81/81_4800_12200.tif
515,0,0,0,0,0,misc/100/44/44_3000_2600.tif
516,0,0,0,0,0,misc/100/60/60_4500_9100.tif
517,1,0,0,0,0,Industrial_agriculture/100/58/58_1100_1300.tif
518,0,1,0,0,0,ISL/100/55/55_2200_2000.tif
519,0,0,0,0,0,misc/100/57/57_3000_1200.tif
520,0,1,0,0,0,ISL/100/75/75_3200_3100.tif
521,1,0,0,0,0,Industrial_agriculture/100/10/10_3000_3300.tif
522,0,0,0,0,0,misc/100/15/15_2500_1900.tif
523,1,0,0,0,0,Industrial_agriculture/100/58/58_1400_1000.tif
524,0,0,0,0,0,misc/100/55/55_1400_4800.tif
525,0,0,0,0,0,misc/100/44/44_1000_500.tif
526,0,1,0,0,0,ISL/100/74/74_3400_5000.tif
527,0,0,0,0,0,misc/100/75/75_0_1000.tif
528,0,0,0,1,1,Shifting_cultivation/100/30/30_1600_1700.tif
529,0,0,0,0,1,Shifting_cultivation/100/81/81_6000_10800.tif
530,0,0,0,1,0,Roads/100/19/19_800_1100.tif
531,0,1,0,0,0,ISL/100/89/89_2800_2000.tif
532,0,0,0,1,0,Roads/100/19/19_800_1200.tif
533,0,1,0,0,0,ISL/100/75/75_1400_3100.tif
534,1,0,0,0,0,Industrial_agriculture/100/10/10_1300_2300.tif
535,0,0,0,0,0,misc/100/78/78_4600_4900.tif
536,0,0,0,0,1,Shifting_cultivation/100/101/101_900_2100.tif
537,0,1,0,0,0,ISL/100/84/84_1500_1900.tif
538,0,0,0,0,1,Shifting_cultivation/100/19/19_2300_2500.tif
539,0,0,0,0,1,Shifting_cultivation/100/81/81_7100_11400.tif
540,0,0,0,0,0,misc/100/89/89_900_3700.tif
541,0,0,0,0,0,misc/100/18/18_2300_2900.tif
542,1,0,0,0,0,Industrial_agriculture/100/10/10_2800_2900.tif
543,0,0,0,0,1,Shifting_cultivation/100/19/19_2100_2700.tif
544,0,0,0,0,0,misc/100/58/58_2400_300.tif
545,0,0,0,0,1,Shifting_cultivation/100/92/92_6800_3300.tif
546,0,1,0,0,0,ISL/100/15/15_1400_500.tif
547,0,1,0,0,0,ISL/100/64/64_800_2100.tif
548,0,0,0,0,0,misc/100/81/81_9700_12300.tif
549,0,1,0,0,0,ISL/100/89/89_2900_4300.tif
550,0,1,1,0,0,Mining/100/84/84_1700_1500.tif
551,0,1,0,0,0,ISL/100/64/64_1400_1800.tif
552,0,0,0,0,0,misc/100/74/74_2500_600.tif
553,0,1,0,0,0,ISL/100/39/39_1000_1200.tif
554,0,0,0,0,0,misc/100/31/31_3100_400.tif
555,0,1,0,0,0,ISL/100/75/75_3200_5700.tif
556,0,0,0,0,0,misc/100/15/15_1200_3600.tif
557,0,1,0,0,0,ISL/100/74/74_3000_1000.tif
558,0,0,0,0,0,misc/100/19/19_2900_1000.tif
559,0,1,0,0,0,ISL/100/33/33_1600_1900.tif
560,0,0,0,0,1,Shifting_cultivation/100/81/81_5900_10600.tif
561,0,1,0,0,0,ISL/100/48/48_1500_2200.tif
562,0,0,0,0,1,Shifting_cultivation/100/81/81_5800_12200.tif
563,0,0,0,0,1,Shifting_cultivation/100/81/81_7700_5200.tif
564,1,0,0,0,0,Industrial_agriculture/100/9/9_2600_2100.tif
565,0,0,0,0,0,misc/100/37/37_400_1300.tif
566,0,0,0,0,1,Shifting_cultivation/100/81/81_7900_5900.tif
567,0,0,0,1,0,Roads/100/19/19_800_1100.tif
568,0,0,0,1,1,Shifting_cultivation/100/101/101_1700_4300.tif
569,0,0,0,0,0,misc/100/27/27_2300_1700.tif
570,0,1,0,0,0,ISL/100/89/89_1600_3300.tif
571,0,0,0,0,0,misc/100/37/37_1300_700.tif
572,0,1,0,0,0,ISL/100/22/22_1600_1900.tif
573,0,1,0,0,0,ISL/100/74/74_4200_3300.tif
574,1,0,0,0,0,Industrial_agriculture/100/9/9_1500_2400.tif
575,0,1,0,0,0,ISL/100/37/37_300_900.tif
576,0,0,0,1,0,Roads/100/33/33_1700_900.tif
577,0,1,0,0,0,ISL/100/74/74_4100_2400.tif
578,0,1,0,0,0,ISL/100/77/77_900_1900.tif
579,0,0,0,1,0,Roads/100/53/53_2400_2400.tif
580,0,0,0,0,1,Shifting_cultivation/100/81/81_6900_1600.tif
581,0,0,0,0,0,misc/100/75/75_300_6500.tif
582,0,0,0,0,0,misc/100/31/31_2100_2200.tif
583,0,0,0,0,1,Shifting_cultivation/100/92/92_2100_2800.tif
584,0,0,0,0,0,misc/100/7/7_3700_4100.tif
585,1,0,0,0,0,Industrial_agriculture/100/31/31_800_2500.tif
586,0,0,0,0,1,Shifting_cultivation/100/81/81_5900_12200.tif
587,0,1,0,0,0,ISL/100/55/55_1900_2600.tif
588,0,0,0,0,1,Shifting_cultivation/100/81/81_8200_10700.tif
589,0,0,0,0,0,misc/100/30/30_1500_400.tif
590,0,0,0,0,1,Shifting_cultivation/100/101/101_900_800.tif
591,0,0,0,0,0,misc/100/75/75_1700_1000.tif
592,0,1,0,0,0,ISL/100/29/29_700_1400.tif
593,1,0,0,0,0,Industrial_agriculture/100/31/31_700_2500.tif
594,0,0,0,0,0,misc/100/81/81_1300_6600.tif
595,0,0,0,0,0,misc/100/74/74_1400_3400.tif
596,0,1,0,0,0,ISL/100/75/75_4100_3900.tif
597,0,0,0,0,1,Shifting_cultivation/100/81/81_6800_7000.tif
598,0,0,0,1,1,Roads/100/101/101_1800_600.tif
599,0,0,0,0,0,misc/100/81/81_2800_1100.tif
600,0,1,0,0,0,ISL/100/44/44_800_1200.tif
601,0,1,0,0,0,ISL/100/39/39_2400_1700.tif
602,0,0,0,1,0,Roads/100/19/19_1400_1700.tif
603,0,1,0,0,0,ISL/100/89/89_4700_3900.tif
604,1,0,0,0,0,Industrial_agriculture/100/9/9_1700_2100.tif
605,0,0,0,0,0,misc/100/1/1_1900_1500.tif
606,1,0,0,0,0,Industrial_agriculture/100/10/10_2500_3500.tif
607,0,0,0,0,0,misc/100/81/81_100_11800.tif
608,0,1,0,0,0,ISL/100/74/74_2300_3800.tif
609,0,0,0,0,0,misc/100/81/81_8000_9700.tif
610,0,0,0,0,0,misc/100/81/81_100_4500.tif
611,0,1,0,0,0,ISL/100/74/74_2100_2100.tif
612,0,0,0,0,0,misc/100/50/50_2300_4800.tif
613,0,0,0,0,0,misc/100/1/1_300_2000.tif
614,0,0,0,0,0,misc/100/32/32_3600_4000.tif
615,0,0,0,0,0,misc/100/25/25_400_3300.tif
616,0,0,0,0,0,misc/100/81/81_11400_2900.tif
617,0,1,0,0,0,ISL/100/84/84_1400_1600.tif
618,0,1,0,0,0,ISL/100/44/44_1300_2900.tif
619,0,0,0,0,0,misc/100/74/74_0_800.tif
620,0,0,0,1,1,Shifting_cultivation/100/66/66_2900_2000.tif
621,0,0,0,0,0,misc/100/48/48_100_400.tif
622,0,0,0,0,1,Shifting_cultivation/100/92/92_2100_2700.tif
623,0,1,0,0,0,ISL/100/25/25_1100_3200.tif
624,0,1,0,0,0,ISL/100/74/74_3200_4500.tif
625,0,0,0,0,1,Shifting_cultivation/100/81/81_4600_12500.tif
626,0,0,0,0,1,Shifting_cultivation/100/10/10_2000_2600.tif
627,0,0,0,0,0,misc/100/92/92_6700_4800.tif
628,0,1,0,0,0,ISL/100/29/29_1400_2900.tif
629,0,1,0,0,0,ISL/100/48/48_1300_3000.tif
630,0,0,0,0,0,misc/100/1/1_600_800.tif
631,0,0,0,0,0,misc/100/60/60_400_6500.tif
632,0,0,0,0,0,misc/100/81/81_300_7100.tif
633,0,0,0,1,0,Roads/100/85/85_3800_4800.tif
634,0,0,0,0,0,misc/100/85/85_600_2900.tif
635,0,1,0,0,0,ISL/100/39/39_1100_1700.tif
636,0,1,0,0,0,ISL/100/77/77_1300_1000.tif
637,0,0,0,0,1,Shifting_cultivation/100/81/81_5100_11500.tif
638,0,0,0,0,1,Shifting_cultivation/100/81/81_5200_7400.tif
639,0,0,0,0,0,misc/100/50/50_1300_3200.tif
640,0,0,0,0,1,Shifting_cultivation/100/101/101_1900_2900.tif
641,0,0,0,0,0,misc/100/60/60_3600_9600.tif
642,0,0,0,1,0,Roads/100/30/30_500_1200.tif
643,0,0,0,0,0,misc/100/57/57_700_500.tif
644,0,0,0,0,1,Shifting_cultivation/100/81/81_5100_8700.tif
645,0,0,0,0,0,misc/100/64/64_2900_700.tif
646,1,0,0,0,0,Industrial_agriculture/100/58/58_1800_1400.tif
647,0,1,0,1,0,ISL/100/55/55_2100_4200.tif
648,0,0,0,0,1,Shifting_cultivation/100/81/81_8000_10600.tif
649,0,1,0,0,0,ISL/100/29/29_1900_1500.tif
650,0,0,0,0,0,misc/100/48/48_2600_1300.tif
651,0,0,0,0,0,misc/100/10/10_4600_3100.tif
652,0,0,0,0,0,misc/100/101/101_2500_300.tif
653,0,0,0,0,0,misc/100/28/28_3300_2100.tif
654,0,1,0,0,0,ISL/100/55/55_2800_3500.tif
655,0,0,0,0,0,misc/100/27/27_1900_700.tif
656,0,0,0,0,1,Shifting_cultivation/100/81/81_3200_9200.tif
657,0,0,0,0,1,Shifting_cultivation/100/81/81_5500_9900.tif
658,0,1,0,0,0,ISL/100/75/75_4100_5400.tif
659,0,0,0,0,0,misc/100/29/29_1500_3600.tif
660,0,0,0,0,0,misc/100/32/32_2100_1000.tif
661,0,1,0,0,0,ISL/100/84/84_1000_1000.tif
662,1,0,0,0,0,Industrial_agriculture/100/10/10_1100_2400.tif
663,0,0,0,0,0,misc/100/75/75_3700_4500.tif
664,0,0,0,0,1,Shifting_cultivation/100/19/19_500_1600.tif
665,0,0,0,0,0,misc/100/57/57_3600_400.tif
666,0,1,0,0,0,ISL/100/74/74_1500_1600.tif
667,0,0,0,0,0,misc/100/33/33_0_1400.tif
668,0,0,0,1,0,Roads/100/9/9_200_1400.tif
669,0,0,0,0,0,misc/100/74/74_2600_5000.tif
670,0,0,0,0,0,misc/100/50/50_1400_600.tif
671,0,0,0,1,1,Shifting_cultivation/100/101/101_2100_2300.tif
672,0,1,0,0,0,ISL/100/33/33_2700_2000.tif
673,0,1,0,0,0,ISL/100/75/75_1100_2100.tif
674,0,1,0,1,0,Roads/100/53/53_1600_2300.tif
675,0,0,0,0,0,misc/100/92/92_3600_1500.tif
676,0,0,0,0,1,Shifting_cultivation/100/81/81_6200_7000.tif
677,0,1,0,0,0,ISL/100/75/75_3900_3400.tif
678,0,0,0,0,0,misc/100/39/39_2200_200.tif
679,0,0,0,0,1,Shifting_cultivation/100/81/81_5100_12200.tif
680,0,1,0,0,0,ISL/100/75/75_2700_3600.tif
681,1,0,0,0,0,Industrial_agriculture/100/58/58_1600_1900.tif
682,0,0,0,0,0,misc/100/50/50_2800_900.tif
683,0,0,0,0,1,Shifting_cultivation/100/81/81_5500_9300.tif
684,0,1,0,0,0,ISL/100/22/22_1200_2600.tif
685,0,1,0,0,0,ISL/100/39/39_700_1900.tif
686,0,1,0,0,0,ISL/100/75/75_3500_6000.tif
687,0,1,0,0,0,ISL/100/89/89_1800_1700.tif
688,0,0,0,0,0,misc/100/57/57_200_1300.tif
689,0,1,0,0,0,ISL/100/55/55_3200_2100.tif
690,0,0,0,0,1,Shifting_cultivation/100/81/81_7000_6800.tif
691,0,1,0,0,0,ISL/100/55/55_2400_1100.tif
692,0,1,0,0,0,ISL/100/22/22_800_2200.tif
693,0,0,0,0,1,Shifting_cultivation/100/10/10_1800_3400.tif
694,0,0,0,0,1,Shifting_cultivation/100/92/92_5000_2300.tif
695,0,0,0,0,0,misc/100/81/81_11500_1000.tif
696,0,1,0,0,0,ISL/100/39/39_1300_1600.tif
697,0,1,0,0,0,ISL/100/55/55_2000_3000.tif
698,0,1,0,0,0,ISL/100/75/75_2800_4400.tif
699,0,0,0,0,0,misc/100/50/50_1700_6700.tif
700,0,1,0,0,0,ISL/100/44/44_2100_2600.tif
701,0,0,0,1,0,Roads/100/66/66_3300_600.tif
702,0,0,0,0,1,Shifting_cultivation/100/81/81_5300_10600.tif
703,0,1,0,0,0,ISL/100/75/75_900_3000.tif
704,0,0,0,1,0,Roads/100/85/85_1800_1700.tif
705,0,1,0,0,0,ISL/100/75/75_3300_4300.tif
706,0,0,0,0,0,misc/100/9/9_3400_2600.tif
707,0,0,0,1,1,Roads/100/101/101_2000_3500.tif
708,0,0,0,0,0,misc/100/81/81_1300_9600.tif
709,0,0,0,0,1,Shifting_cultivation/100/81/81_5700_3600.tif
710,0,0,0,0,1,Shifting_cultivation/100/92/92_5300_1900.tif
711,0,1,0,0,0,ISL/100/89/89_4800_3900.tif
712,0,0,0,0,1,Shifting_cultivation/100/101/101_1600_1200.tif
713,0,1,0,0,0,ISL/100/22/22_2100_300.tif
714,0,0,0,0,0,misc/100/81/81_3100_4100.tif
715,0,0,0,0,0,misc/100/78/78_3200_3100.tif
716,0,1,0,0,0,ISL/100/22/22_700_1500.tif
717,0,0,0,0,0,misc/100/81/81_2400_11500.tif
718,0,1,0,0,0,ISL/100/44/44_700_800.tif
719,0,0,0,0,0,misc/100/60/60_5000_2500.tif
720,0,1,0,0,0,ISL/100/39/39_2000_3200.tif
721,0,0,0,0,1,Shifting_cultivation/100/81/81_5900_6100.tif
722,0,0,0,0,0,misc/100/50/50_2000_6000.tif
723,0,1,0,0,0,ISL/100/74/74_4200_4100.tif
724,0,1,0,0,0,ISL/100/39/39_3200_3300.tif
725,0,0,0,0,0,misc/100/74/74_700_300.tif
726,0,0,0,0,0,misc/100/7/7_1900_500.tif
727,0,0,0,0,0,misc/100/55/55_3800_5100.tif
728,1,0,0,0,0,Industrial_agriculture/100/58/58_1500_1700.tif
729,0,1,0,0,0,ISL/100/21/21_1500_2400.tif
730,0,1,0,0,0,ISL/100/15/15_1300_3200.tif
731,0,0,0,0,0,misc/100/12/12_100_900.tif
732,0,0,0,1,0,Roads/100/27/27_1600_1400.tif
733,0,1,0,0,0,ISL/100/32/32_2400_1700.tif
734,0,1,0,0,0,ISL/100/39/39_1800_2500.tif
735,0,0,0,0,0,misc/100/81/81_4000_4100.tif
736,0,0,0,0,0,misc/100/12/12_2600_3400.tif
737,0,0,0,0,1,Shifting_cultivation/100/81/81_5200_7600.tif
738,0,1,0,0,0,ISL/100/44/44_1000_700.tif
739,0,0,0,0,0,misc/100/81/81_3000_500.tif
740,0,0,1,0,0,Mining/100/86/86_1200_2100.tif
741,1,0,0,0,0,Industrial_agriculture/100/27/27_1200_1300.tif
742,0,0,0,0,0,misc/100/48/48_0_900.tif
743,0,0,0,0,0,misc/100/55/55_5100_4400.tif
744,0,0,0,0,1,Shifting_cultivation/100/81/81_4900_7700.tif
745,0,1,0,0,0,ISL/100/89/89_2400_3900.tif
746,0,0,0,0,0,misc/100/78/78_2300_6800.tif
747,0,0,0,0,1,Shifting_cultivation/100/92/92_5800_2300.tif
748,0,0,0,0,1,Shifting_cultivation/100/81/81_6200_10500.tif
749,0,0,0,0,0,misc/100/78/78_1000_5300.tif
750,0,1,0,0,0,ISL/100/15/15_1100_400.tif
751,0,1,0,0,0,ISL/100/75/75_900_3100.tif
752,0,1,0,0,0,ISL/100/77/77_1200_1000.tif
753,0,1,0,0,0,ISL/100/55/55_2700_3400.tif
754,0,1,0,0,0,ISL/100/89/89_2900_3400.tif
755,0,1,0,0,0,ISL/100/74/74_3400_3400.tif
756,0,0,0,1,1,Roads/100/92/92_3600_2400.tif
757,0,0,0,0,1,Shifting_cultivation/100/66/66_3500_2300.tif
758,1,0,0,0,0,Industrial_agriculture/100/58/58_700_700.tif
759,0,1,0,0,0,ISL/100/75/75_1500_2700.tif
760,0,1,0,0,0,ISL/100/44/44_1600_4000.tif
761,0,0,0,1,0,Roads/100/66/66_2400_1200.tif
762,0,1,0,0,0,ISL/100/75/75_800_3100.tif
763,0,0,0,0,0,misc/100/7/7_3500_4300.tif
764,0,0,0,0,0,misc/100/22/22_2000_200.tif
765,1,0,0,1,0,Industrial_agriculture/100/10/10_900_2400.tif
766,0,1,0,0,0,ISL/100/48/48_1600_3500.tif
767,0,0,0,0,0,misc/100/32/32_3600_2500.tif
768,0,0,0,1,0,Roads/100/66/66_3100_1600.tif
769,0,1,0,0,0,ISL/100/75/75_3800_5400.tif
770,0,0,0,0,1,Shifting_cultivation/100/101/101_1600_1200.tif
771,0,0,0,1,0,Roads/100/19/19_1500_2100.tif
772,0,0,0,0,0,misc/100/60/60_4100_4400.tif
773,0,1,0,0,0,ISL/100/64/64_500_1200.tif
774,0,1,0,0,0,ISL/100/89/89_2000_4700.tif
775,0,0,0,1,0,Roads/100/101/101_1700_5000.tif
776,0,0,0,0,1,Shifting_cultivation/100/81/81_7300_11100.tif
777,0,1,0,0,0,ISL/100/53/53_1000_900.tif
778,0,1,0,0,0,ISL/100/74/74_2700_1700.tif
779,0,1,0,0,0,ISL/100/77/77_700_1000.tif
780,0,0,0,0,0,misc/100/75/75_1500_4700.tif
781,0,1,0,0,0,ISL/100/22/22_2200_1500.tif
782,0,0,0,0,0,misc/100/53/53_2200_1100.tif
783,0,0,0,1,1,Roads/100/19/19_1300_1800.tif
784,0,0,0,0,0,misc/100/9/9_1100_2000.tif
785,1,0,0,0,0,Industrial_agriculture/100/27/27_1600_1200.tif
786,0,0,0,0,0,misc/100/50/50_3000_1800.tif
787,0,0,0,0,1,Shifting_cultivation/100/10/10_1400_2700.tif
788,0,0,0,0,0,misc/100/92/92_4000_5300.tif
789,0,0,0,0,0,misc/100/60/60_4100_11300.tif
790,0,1,0,0,0,ISL/100/33/33_800_1500.tif
791,0,0,0,0,0,misc/100/81/81_7400_7500.tif
792,1,0,0,0,0,Industrial_agriculture/100/9/9_1700_1100.tif
793,0,0,0,0,0,misc/100/81/81_8700_8800.tif
794,1,0,0,0,0,Industrial_agriculture/100/58/58_1500_1000.tif
795,0,1,0,0,0,ISL/100/74/74_2300_2300.tif
796,0,1,0,0,0,ISL/100/22/22_1100_2600.tif
797,0,1,0,0,0,ISL/100/75/75_2800_3500.tif
798,0,0,0,0,0,misc/100/66/66_4000_2400.tif
799,0,1,0,0,0,ISL/100/75/75_3400_5100.tif
800,0,0,0,0,0,misc/100/50/50_2100_3900.tif
801,0,0,0,0,1,Shifting_cultivation/100/81/81_6500_2800.tif
802,0,1,0,0,0,ISL/100/1/1_1100_1000.tif
803,0,0,0,0,1,Shifting_cultivation/100/101/101_2200_2500.tif
804,0,1,0,0,0,ISL/100/84/84_1400_1200.tif
805,0,1,0,0,0,ISL/100/25/25_1100_2800.tif
806,0,0,0,0,0,misc/100/28/28_1600_4300.tif
807,0,0,0,0,1,Shifting_cultivation/100/101/101_800_2400.tif
808,0,0,0,0,1,Shifting_cultivation/100/81/81_5200_9600.tif
809,0,0,0,0,1,Shifting_cultivation/100/81/81_5700_6200.tif
810,0,1,0,0,0,ISL/100/37/37_2100_1600.tif
811,1,0,0,0,0,Industrial_agriculture/100/58/58_1900_2000.tif
812,0,1,0,0,0,ISL/100/39/39_2400_3000.tif
813,0,0,0,0,0,misc/100/78/78_4100_6300.tif
814,0,1,0,0,0,ISL/100/22/22_2200_300.tif
815,0,1,0,0,0,ISL/100/75/75_2700_4700.tif
816,0,0,0,0,0,misc/100/21/21_2700_1000.tif
817,0,1,0,0,0,ISL/100/37/37_2200_2000.tif
818,0,0,0,0,1,Shifting_cultivation/100/81/81_4500_5000.tif
819,0,0,0,0,1,Shifting_cultivation/100/92/92_2700_4300.tif
820,0,0,0,0,0,misc/100/12/12_4100_300.tif
821,0,0,0,0,0,misc/100/48/48_2500_100.tif
822,0,0,0,0,0,misc/100/86/86_2000_600.tif
823,0,0,0,0,0,misc/100/66/66_1400_2900.tif
824,0,1,0,0,0,ISL/100/15/15_1800_1000.tif
825,0,0,0,0,0,misc/100/19/19_1700_1300.tif
826,0,0,0,0,1,Shifting_cultivation/100/92/92_6000_3500.tif
827,0,0,0,0,0,misc/100/78/78_4500_6300.tif
828,0,0,0,1,1,Roads/100/19/19_900_1500.tif
829,0,1,0,0,0,ISL/100/21/21_1900_1200.tif
830,0,1,0,0,0,ISL/100/64/64_700_2100.tif
831,0,0,0,0,0,misc/100/23/23_0_1600.tif
832,0,0,0,0,1,Shifting_cultivation/100/66/66_3100_2400.tif
833,0,0,0,1,1,Roads/100/101/101_1600_2400.tif
834,0,0,0,0,0,misc/100/15/15_700_2200.tif
835,0,0,0,0,0,misc/100/92/92_6700_800.tif
836,0,1,0,0,0,ISL/100/75/75_2800_3000.tif
837,1,0,0,0,1,Industrial_agriculture/100/9/9_1100_1300.tif
838,0,0,0,0,0,misc/100/60/60_4400_1800.tif
839,0,0,0,0,0,misc/100/27/27_1300_0.tif
840,0,0,0,1,0,Roads/100/85/85_3000_1000.tif
841,0,0,0,0,0,misc/100/31/31_100_1200.tif
842,0,1,0,0,0,ISL/100/74/74_3500_5100.tif
843,0,0,0,0,1,Shifting_cultivation/100/9/9_1500_1900.tif
844,0,0,0,0,0,misc/100/60/60_6500_11400.tif
845,0,0,0,0,1,Shifting_cultivation/100/19/19_2600_4100.tif
846,0,0,0,1,0,Roads/100/66/66_2000_1500.tif
847,0,0,0,0,0,misc/100/28/28_700_2900.tif
848,0,0,0,0,1,Shifting_cultivation/100/101/101_800_500.tif
849,0,0,0,0,0,misc/100/21/21_700_1000.tif
850,0,0,0,0,0,misc/100/81/81_2900_8500.tif
851,0,0,0,0,0,misc/100/23/23_100_3100.tif
852,1,0,0,0,0,Industrial_agriculture/100/31/31_1500_2300.tif
853,0,0,0,0,0,misc/100/81/81_8400_6500.tif
854,0,0,0,0,0,misc/100/31/31_900_1000.tif
855,0,0,0,0,0,misc/100/92/92_6200_3700.tif
856,0,0,0,0,0,misc/100/1/1_700_900.tif
857,0,0,0,0,0,misc/100/12/12_3100_300.tif
858,0,0,0,0,1,Shifting_cultivation/100/81/81_5400_9200.tif
859,0,0,0,0,0,misc/100/89/89_2700_600.tif
860,0,0,0,0,0,misc/100/81/81_11900_3600.tif
861,0,0,0,1,0,Roads/100/19/19_3300_3400.tif
862,0,0,0,0,0,misc/100/22/22_2400_4000.tif
863,0,0,0,0,1,Shifting_cultivation/100/81/81_5800_6100.tif
864,1,0,0,0,0,Industrial_agriculture/100/10/10_1800_2000.tif
865,0,0,0,0,0,misc/100/55/55_700_3900.tif
866,0,0,0,0,0,misc/100/81/81_7900_8600.tif
867,0,0,0,0,1,Shifting_cultivation/100/81/81_6100_7000.tif
868,0,0,0,1,0,Roads/100/85/85_4000_2300.tif
869,0,0,0,0,1,Shifting_cultivation/100/66/66_4000_2000.tif
870,0,0,0,0,0,misc/100/60/60_5000_8800.tif
