,0,1,2,3,4,paths
438,0,1,0,0,0,ISL/100/29/29_1200_1400.tif
439,1,0,0,0,0,Industrial_agriculture/100/31/31_1800_2300.tif
440,0,0,0,0,1,Shifting_cultivation/100/92/92_2100_2600.tif
441,0,0,0,0,0,misc/100/58/58_500_2900.tif
442,0,0,0,0,0,misc/100/12/12_3400_3500.tif
443,0,0,0,0,1,Shifting_cultivation/100/101/101_1400_3400.tif
444,0,0,0,0,0,misc/100/81/81_11000_10400.tif
445,0,0,0,0,0,misc/100/28/28_2000_600.tif
446,0,1,0,0,0,ISL/100/55/55_1800_2100.tif
447,0,0,0,0,0,misc/100/55/55_2000_5200.tif
448,0,0,0,0,1,Shifting_cultivation/100/101/101_1700_1200.tif
449,0,0,0,0,0,misc/100/81/81_1800_0.tif
450,0,0,0,1,0,Roads/100/66/66_1200_2400.tif
451,0,0,0,0,0,misc/100/92/92_2300_3900.tif
452,0,0,0,1,0,Roads/100/19/19_1400_1500.tif
453,0,0,0,1,0,Roads/100/101/101_2200_4500.tif
454,0,0,0,0,0,misc/100/7/7_3000_3200.tif
455,0,0,0,0,0,misc/100/60/60_2200_1200.tif
456,0,0,0,0,0,misc/100/74/74_4300_0.tif
457,0,0,0,1,0,Roads/100/55/55_3100_4300.tif
458,0,0,0,0,1,Shifting_cultivation/100/101/101_2900_2800.tif
459,0,0,0,1,0,Roads/100/89/89_1100_2900.tif
460,0,1,0,0,0,ISL/100/89/89_2700_3400.tif
461,0,1,0,0,0,ISL/100/89/89_3100_1800.tif
462,0,0,0,0,0,misc/100/60/60_1800_1900.tif
463,0,0,0,0,1,Shifting_cultivation/100/81/81_6400_10400.tif
464,0,1,0,0,0,ISL/100/77/77_1000_1700.tif
465,0,1,0,0,0,ISL/100/74/74_3200_2200.tif
466,0,0,0,0,0,misc/100/19/19_1800_1800.tif
467,0,1,0,0,0,ISL/100/29/29_1900_2200.tif
468,0,0,0,0,1,Shifting_cultivation/100/81/81_6000_10900.tif
469,0,0,0,1,1,Shifting_cultivation/100/66/66_3700_2200.tif
470,1,0,0,0,0,Industrial_agriculture/100/58/58_800_800.tif
471,0,0,0,0,1,Shifting_cultivation/100/81/81_9100_3400.tif
472,0,0,0,0,0,misc/100/22/22_2100_1600.tif
473,0,1,0,0,0,ISL/100/75/75_2600_4100.tif
474,0,1,0,0,0,ISL/100/77/77_1600_1600.tif
475,0,0,0,0,1,Shifting_cultivation/100/10/10_1300_2600.tif
476,0,1,0,0,0,ISL/100/89/89_2800_3400.tif
477,0,0,0,0,1,Shifting_cultivation/100/81/81_3400_9300.tif
478,0,0,0,0,1,Shifting_cultivation/100/101/101_1600_1000.tif
479,0,0,0,0,0,misc/100/81/81_5800_12900.tif
480,0,1,0,0,0,ISL/100/25/25_1700_2500.tif
481,0,0,0,0,0,misc/100/57/57_4400_1800.tif
482,0,0,0,0,0,misc/100/50/50_400_1800.tif
483,0,0,0,0,1,Shifting_cultivation/100/81/81_7400_5100.tif
484,1,0,0,0,0,Industrial_agriculture/100/9/9_2200_1300.tif
485,0,0,0,0,0,misc/100/39/39_600_4000.tif
486,0,1,0,0,0,ISL/100/75/75_3600_5400.tif
487,0,0,0,0,1,Shifting_cultivation/100/101/101_600_1800.tif
488,1,0,0,0,0,Industrial_agriculture/100/9/9_2200_2600.tif
489,0,0,0,0,0,misc/100/66/66_2500_200.tif
490,0,0,0,0,0,misc/100/74/74_700_2900.tif
491,0,1,0,0,0,ISL/100/32/32_600_1800.tif
492,0,0,0,0,0,misc/100/81/81_5300_9800.tif
493,1,0,0,0,0,Industrial_agriculture/100/10/10_2600_2700.tif
494,0,0,0,0,1,Shifting_cultivation/100/81/81_6000_11000.tif
495,0,1,0,0,0,ISL/100/89/89_2300_2600.tif
496,0,0,0,1,0,Roads/100/55/55_1900_3700.tif
497,0,1,0,0,0,ISL/100/74/74_4300_3800.tif
498,0,0,0,0,1,Shifting_cultivation/100/81/81_7400_5600.tif
499,0,0,0,0,0,misc/100/81/81_9200_12300.tif
500,0,1,0,0,0,ISL/100/55/55_1800_2100.tif
501,0,0,0,0,0,misc/100/55/55_500_3900.tif
502,0,0,0,1,0,Roads/100/101/101_900_1600.tif
503,0,0,0,0,1,Shifting_cultivation/100/92/92_5500_2300.tif
504,0,0,0,0,0,misc/100/92/92_7000_1500.tif
505,0,0,0,0,0,misc/100/44/44_100_1000.tif
506,0,0,0,0,1,Shifting_cultivation/100/92/92_6100_2600.tif
507,0,1,0,0,0,ISL/100/89/89_2100_3900.tif
508,0,1,0,0,0,ISL/100/22/22_2700_1500.tif
509,0,0,0,0,0,misc/100/81/81_12000_10600.tif
510,0,1,0,0,0,ISL/100/32/32_1200_2300.tif
511,0,0,0,0,0,misc/100/74/74_2600_5800.tif
512,1,0,0,0,0,Industrial_agriculture/100/58/58_800_800.tif
513,0,0,0,1,1,Shifting_cultivation/100/19/19_2200_2400.tif
514,0,0,0,0,1,Shifting_cultivation/100/81/81_6900_11400.tif
515,1,0,0,0,0,Industrial_agriculture/100/9/9_1400_1300.tif
516,0,1,0,0,0,ISL/100/55/55_1800_2300.tif
517,1,0,0,0,0,Industrial_agriculture/100/9/9_1600_2400.tif
518,0,0,0,0,0,misc/100/78/78_300_100.tif
519,0,0,0,0,0,misc/100/12/12_2300_3400.tif
520,0,1,0,0,0,ISL/100/25/25_1800_2500.tif
521,0,0,0,1,0,Roads/100/19/19_1100_1800.tif
522,0,0,0,0,0,misc/100/81/81_6300_4800.tif
523,0,0,0,0,1,Shifting_cultivation/100/101/101_1600_3800.tif
524,0,1,0,0,0,ISL/100/55/55_3300_2600.tif
525,0,1,0,0,0,ISL/100/25/25_2000_2000.tif
526,0,0,0,0,0,misc/100/23/23_0_1900.tif
527,0,0,0,0,0,misc/100/86/86_800_2500.tif
528,0,1,0,0,0,ISL/100/74/74_4400_4900.tif
529,0,0,0,0,0,misc/100/101/101_2900_5000.tif
530,0,0,0,0,1,Shifting_cultivation/100/81/81_2800_8800.tif
531,0,1,0,0,0,ISL/100/55/55_3700_1300.tif
532,0,0,0,0,1,Shifting_cultivation/100/81/81_6100_10800.tif
533,0,0,0,0,0,misc/100/78/78_3900_6300.tif
534,0,0,0,0,0,misc/100/101/101_0_2300.tif
535,0,1,0,0,0,ISL/100/64/64_400_1000.tif
536,0,0,0,0,1,Shifting_cultivation/100/81/81_5500_10100.tif
537,0,0,0,0,1,Shifting_cultivation/100/92/92_5500_2600.tif
538,0,1,0,0,0,ISL/100/89/89_2400_1400.tif
539,0,0,0,0,0,misc/100/92/92_2200_1300.tif
540,1,0,0,0,0,Industrial_agriculture/100/31/31_1900_2700.tif
541,0,0,0,0,1,Shifting_cultivation/100/81/81_6400_2300.tif
542,0,1,0,0,0,ISL/100/84/84_1200_1400.tif
543,0,1,0,0,0,ISL/100/22/22_1200_2400.tif
544,0,0,0,0,0,misc/100/78/78_0_5300.tif
545,0,1,0,0,0,ISL/100/55/55_2500_2100.tif
546,0,1,0,0,0,ISL/100/21/21_1700_400.tif
547,0,0,0,0,1,Shifting_cultivation/100/101/101_1900_500.tif
548,0,0,0,0,1,Shifting_cultivation/100/81/81_4900_5100.tif
549,0,0,0,0,1,Shifting_cultivation/100/92/92_4200_2800.tif
550,0,0,0,0,0,misc/100/12/12_2700_2400.tif
551,0,0,0,0,0,misc/100/64/64_500_2300.tif
552,0,1,0,0,0,ISL/100/48/48_1500_3000.tif
553,0,1,0,0,0,ISL/100/75/75_900_2500.tif
554,0,0,0,0,0,misc/100/37/37_1800_2300.tif
555,0,1,0,0,0,ISL/100/22/22_1900_3500.tif
556,0,1,0,0,0,ISL/100/22/22_2600_2000.tif
557,0,1,0,0,0,ISL/100/48/48_900_1800.tif
558,0,1,0,0,0,ISL/100/29/29_1000_2000.tif
559,0,0,0,0,0,misc/100/1/1_900_100.tif
560,0,0,0,0,1,Shifting_cultivation/100/101/101_900_2400.tif
561,0,0,0,1,1,Roads/100/101/101_2300_3800.tif
562,0,0,0,0,1,Shifting_cultivation/100/101/101_1900_1000.tif
563,0,0,0,0,0,misc/100/81/81_4800_10400.tif
564,0,1,0,0,0,ISL/100/33/33_500_1500.tif
565,0,1,0,0,0,ISL/100/48/48_1200_700.tif
566,0,0,0,0,1,Shifting_cultivation/100/101/101_1000_1200.tif
567,0,1,0,0,0,ISL/100/74/74_2000_1100.tif
568,0,0,0,0,0,misc/100/92/92_3600_2200.tif
569,0,0,0,0,0,misc/100/53/53_1700_1100.tif
570,0,0,0,0,0,misc/100/10/10_2900_4300.tif
571,0,0,0,0,1,Shifting_cultivation/100/81/81_4700_12800.tif
572,0,1,0,0,0,ISL/100/64/64_1700_1900.tif
573,0,1,0,0,0,ISL/100/84/84_1300_1900.tif
574,0,1,0,0,0,ISL/100/77/77_500_1100.tif
575,0,1,0,0,0,ISL/100/15/15_2200_3200.tif
576,0,1,0,0,0,ISL/100/55/55_1600_3100.tif
577,0,0,0,1,0,Roads/100/19/19_2300_2500.tif
578,0,0,0,0,1,Shifting_cultivation/100/92/92_4200_2800.tif
579,0,0,0,0,0,misc/100/60/60_4700_7300.tif
580,0,1,0,0,0,ISL/100/32/32_600_1700.tif
581,0,1,0,0,0,ISL/100/74/74_2800_4100.tif
582,0,0,0,1,0,Roads/100/89/89_2600_2400.tif
583,0,0,0,0,0,misc/100/86/86_400_700.tif
584,0,0,0,1,0,Roads/100/85/85_3600_3900.tif
585,0,0,0,0,0,misc/100/44/44_1700_1400.tif
586,1,0,0,0,0,Industrial_agriculture/100/10/10_3400_2300.tif
587,0,1,0,0,0,ISL/100/75/75_2900_3700.tif
588,0,0,0,0,1,Shifting_cultivation/100/81/81_5000_9400.tif
589,1,0,0,0,0,Industrial_agriculture/100/58/58_800_800.tif
590,0,1,0,0,0,ISL/100/44/44_2600_2300.tif
591,0,0,0,0,0,misc/100/15/15_0_2400.tif
592,0,1,0,0,0,ISL/100/64/64_1000_1300.tif
593,0,1,0,0,0,ISL/100/75/75_400_2300.tif
594,0,0,0,0,0,misc/100/74/74_1900_300.tif
595,0,1,0,0,0,ISL/100/89/89_2400_1300.tif
596,0,0,0,0,0,misc/100/25/25_700_3800.tif
597,0,0,0,0,0,misc/100/60/60_1500_9700.tif
598,0,0,0,0,0,misc/100/75/75_5400_6700.tif
599,0,0,0,0,1,Shifting_cultivation/100/101/101_1900_700.tif
600,0,0,0,0,0,misc/100/74/74_4800_3200.tif
601,0,0,0,0,0,misc/100/57/57_2200_300.tif
602,0,1,0,0,0,ISL/100/89/89_3100_1800.tif
603,0,0,0,0,0,misc/100/28/28_1600_4100.tif
604,0,0,0,0,1,Shifting_cultivation/100/81/81_8500_3600.tif
605,0,0,0,0,1,Shifting_cultivation/100/92/92_3900_2500.tif
606,0,0,0,0,0,misc/100/86/86_2500_3100.tif
607,0,0,0,0,1,Shifting_cultivation/100/81/81_5800_12000.tif
608,0,0,0,0,0,misc/100/44/44_2600_1100.tif
609,0,0,1,0,0,Mining/100/86/86_1600_2500.tif
610,0,0,0,0,1,Shifting_cultivation/100/81/81_7600_5500.tif
611,0,0,0,0,1,Shifting_cultivation/100/92/92_5500_1700.tif
612,0,0,0,0,0,misc/100/74/74_800_5400.tif
613,0,1,0,0,0,ISL/100/39/39_1200_3400.tif
614,1,0,0,0,0,Industrial_agriculture/100/31/31_1600_2100.tif
615,0,1,0,0,0,ISL/100/77/77_1300_700.tif
616,0,0,0,0,1,Shifting_cultivation/100/101/101_2700_3700.tif
617,1,0,0,0,0,Industrial_agriculture/100/31/31_1300_2500.tif
618,0,1,0,0,0,ISL/100/25/25_1700_1300.tif
619,0,0,0,0,1,Shifting_cultivation/100/92/92_6100_2600.tif
620,0,0,0,0,0,misc/100/60/60_3800_2600.tif
621,0,0,0,0,0,misc/100/19/19_800_4400.tif
622,0,1,0,0,0,ISL/100/25/25_2000_2000.tif
623,0,1,0,0,0,ISL/100/15/15_1000_900.tif
624,0,0,0,0,1,Shifting_cultivation/100/81/81_8400_2900.tif
625,0,0,0,0,1,Shifting_cultivation/100/81/81_3300_8400.tif
626,0,0,0,0,1,Shifting_cultivation/100/81/81_5200_10900.tif
627,0,1,0,0,0,ISL/100/29/29_1500_3400.tif
628,0,0,0,0,0,misc/100/30/30_900_1900.tif
629,0,0,0,0,0,misc/100/81/81_7900_8400.tif
630,0,0,0,0,1,Shifting_cultivation/100/9/9_900_1200.tif
631,0,0,0,0,0,misc/100/57/57_4300_3700.tif
632,0,0,0,1,0,Roads/100/85/85_2900_900.tif
633,0,0,0,0,1,Shifting_cultivation/100/19/19_800_1300.tif
634,0,0,0,0,1,Shifting_cultivation/100/81/81_6200_2700.tif
635,0,0,0,0,0,misc/100/30/30_200_1000.tif
636,0,1,0,0,0,ISL/100/64/64_1400_2400.tif
637,0,1,0,0,0,ISL/100/33/33_1700_900.tif
638,0,0,0,0,1,Shifting_cultivation/100/92/92_3700_3900.tif
639,1,0,0,0,1,Shifting_cultivation/100/10/10_2100_3700.tif
640,0,0,0,0,0,misc/100/21/21_2300_3100.tif
641,0,0,0,0,0,misc/100/22/22_1700_1800.tif
642,0,0,0,0,1,Shifting_cultivation/100/101/101_1700_2900.tif
643,0,0,0,0,1,Shifting_cultivation/100/81/81_7500_5400.tif
644,0,1,0,0,0,ISL/100/74/74_2500_2300.tif
645,0,0,0,1,0,Roads/100/89/89_1200_2800.tif
646,0,1,0,0,0,ISL/100/39/39_1100_800.tif
647,0,0,0,0,0,misc/100/28/28_2000_2700.tif
648,0,1,0,0,0,ISL/100/15/15_1200_2300.tif
649,0,1,0,0,0,ISL/100/39/39_1600_3300.tif
650,0,1,0,0,0,ISL/100/89/89_2000_2200.tif
651,0,0,0,0,1,Shifting_cultivation/100/81/81_5900_6300.tif
652,0,1,0,0,0,ISL/100/25/25_1700_2500.tif
653,0,1,0,0,0,ISL/100/55/55_2000_4200.tif
654,0,0,0,0,1,Shifting_cultivation/100/81/81_8200_5900.tif
655,1,0,0,0,0,Industrial_agriculture/100/9/9_1400_1300.tif
656,0,0,0,0,0,misc/100/19/19_2800_2100.tif
657,0,1,0,0,0,ISL/100/77/77_1700_1800.tif
658,0,0,0,0,1,Shifting_cultivation/100/81/81_7100_7000.tif
659,0,0,0,0,0,misc/100/21/21_400_2400.tif
660,0,0,0,1,0,Roads/100/19/19_1300_1500.tif
661,0,0,0,0,0,misc/100/66/66_800_300.tif
662,0,0,0,0,0,misc/100/33/33_600_2500.tif
663,1,0,0,0,0,Industrial_agriculture/100/58/58_1900_1900.tif
664,0,0,0,0,0,misc/100/44/44_400_1600.tif
665,0,1,0,0,0,ISL/100/77/77_600_400.tif
666,0,1,0,0,0,ISL/100/74/74_3700_1600.tif
667,0,0,0,0,0,misc/100/74/74_4700_1300.tif
668,0,1,0,0,0,ISL/100/21/21_2000_1100.tif
669,0,0,0,0,0,misc/100/101/101_3200_3400.tif
670,1,0,0,0,0,Industrial_agriculture/100/9/9_1400_2300.tif
671,0,0,0,0,0,misc/100/18/18_1100_4200.tif
672,0,0,0,0,0,misc/100/60/60_4300_11400.tif
673,0,0,0,0,1,Shifting_cultivation/100/81/81_4500_5100.tif
674,0,0,0,0,1,Shifting_cultivation/100/101/101_800_1300.tif
675,0,0,0,0,1,Shifting_cultivation/100/92/92_700_3500.tif
676,0,0,0,0,0,misc/100/81/81_1000_6100.tif
677,0,0,0,0,0,misc/100/81/81_200_10200.tif
678,0,0,0,0,0,misc/100/22/22_1800_4200.tif
679,0,0,0,0,0,misc/100/9/9_600_3100.tif
680,0,0,0,1,0,Roads/100/85/85_3700_2900.tif
681,0,0,1,0,0,Mining/100/86/86_1300_2700.tif
682,0,1,0,0,0,ISL/100/77/77_1800_2100.tif
683,0,1,0,0,0,ISL/100/74/74_4600_4400.tif
684,0,0,0,0,1,Shifting_cultivation/100/101/101_1100_1700.tif
685,0,0,0,1,0,Roads/100/55/55_3100_4300.tif
686,1,0,0,0,0,Industrial_agriculture/100/27/27_1500_1100.tif
687,0,1,0,0,0,ISL/100/44/44_1100_3200.tif
688,0,1,0,0,0,ISL/100/33/33_1200_1600.tif
689,0,0,0,0,0,misc/100/66/66_2700_2400.tif
690,0,1,0,0,0,ISL/100/15/15_1200_2300.tif
691,0,1,0,0,0,ISL/100/39/39_700_2200.tif
692,0,1,0,0,0,ISL/100/55/55_2200_3400.tif
693,0,0,0,0,0,misc/100/89/89_700_4400.tif
694,0,0,0,1,0,Roads/100/74/74_3900_3000.tif
695,0,1,0,0,0,ISL/100/75/75_2100_3000.tif
696,0,0,0,0,0,misc/100/81/81_8900_4400.tif
697,0,0,0,0,0,misc/100/92/92_400_3600.tif
698,0,0,0,0,1,Shifting_cultivation/100/101/101_1200_1500.tif
699,0,0,0,0,0,misc/100/81/81_10000_5500.tif
700,0,0,0,0,0,misc/100/39/39_0_4300.tif
701,0,1,0,0,0,ISL/100/55/55_1700_2900.tif
702,0,1,0,0,0,ISL/100/75/75_3800_3600.tif
703,0,1,0,0,0,ISL/100/55/55_3400_2600.tif
704,0,1,0,0,0,ISL/100/55/55_3100_3300.tif
705,1,0,0,0,1,Industrial_agriculture/100/10/10_1900_3300.tif
706,1,0,0,0,0,Industrial_agriculture/100/10/10_1900_1800.tif
707,0,0,0,0,0,misc/100/7/7_1000_3100.tif
708,0,0,0,0,0,misc/100/92/92_3400_2100.tif
709,1,0,0,0,0,Industrial_agriculture/100/27/27_1100_800.tif
710,0,0,0,0,0,misc/100/28/28_3500_2100.tif
711,0,0,0,0,0,misc/100/23/23_700_2200.tif
712,0,0,0,0,1,Shifting_cultivation/100/81/81_5800_3300.tif
713,0,1,0,0,0,ISL/100/77/77_2000_1900.tif
714,0,1,0,0,0,ISL/100/84/84_1300_1400.tif
715,0,1,0,0,0,ISL/100/74/74_2800_2600.tif
716,0,1,0,0,0,ISL/100/21/21_1300_2200.tif
717,0,1,0,0,0,ISL/100/21/21_1300_2800.tif
718,0,1,0,0,0,ISL/100/29/29_1600_3000.tif
719,0,1,0,0,0,ISL/100/75/75_2700_3200.tif
720,0,0,0,0,0,misc/100/15/15_100_2200.tif
721,0,0,0,0,0,misc/100/60/60_3400_3700.tif
722,0,1,0,0,0,ISL/100/75/75_4000_4100.tif
723,0,1,0,0,0,ISL/100/39/39_1500_600.tif
724,0,1,0,0,0,ISL/100/55/55_2200_1100.tif
725,0,1,0,0,0,ISL/100/74/74_3900_3900.tif
726,0,0,0,0,0,misc/100/75/75_2600_6100.tif
727,1,0,0,0,0,Industrial_agriculture/100/10/10_3200_2000.tif
728,0,0,0,1,0,Roads/100/101/101_1500_2800.tif
729,0,0,0,0,0,misc/100/32/32_800_700.tif
730,0,1,0,0,0,ISL/100/22/22_1600_3300.tif
731,0,0,0,0,0,misc/100/19/19_1900_1700.tif
732,0,0,0,0,0,misc/100/81/81_7700_3300.tif
733,0,0,0,0,1,Shifting_cultivation/100/81/81_5400_3700.tif
734,0,0,0,0,0,misc/100/78/78_3000_500.tif
735,0,0,0,1,0,Roads/100/101/101_2500_3900.tif
736,0,0,0,0,1,Shifting_cultivation/100/92/92_2800_2600.tif
737,0,0,0,0,0,misc/100/78/78_2000_5800.tif
738,0,1,0,0,0,ISL/100/84/84_1500_1500.tif
739,1,0,0,0,0,Industrial_agriculture/100/27/27_1200_500.tif
740,0,1,0,0,0,ISL/100/22/22_2300_2500.tif
741,0,1,0,0,0,ISL/100/77/77_900_1100.tif
742,0,0,0,0,0,misc/100/92/92_7200_2200.tif
743,0,0,0,0,0,misc/100/81/81_7600_11500.tif
744,0,0,0,0,0,misc/100/60/60_2500_5500.tif
745,1,0,0,0,0,Industrial_agriculture/100/58/58_800_1300.tif
746,0,0,0,0,0,misc/100/50/50_1200_6300.tif
747,0,0,0,0,1,Shifting_cultivation/100/101/101_1600_2900.tif
748,0,0,0,0,0,misc/100/81/81_4200_9700.tif
749,0,0,0,0,0,misc/100/39/39_3300_2600.tif
750,0,0,0,0,0,misc/100/66/66_4800_1600.tif
751,0,0,0,0,1,Shifting_cultivation/100/92/92_700_3500.tif
752,0,0,0,1,0,Roads/100/27/27_800_1300.tif
753,0,0,0,0,1,Shifting_cultivation/100/81/81_4800_9800.tif
754,0,0,0,0,0,misc/100/50/50_300_500.tif
755,0,1,0,0,0,ISL/100/21/21_1000_600.tif
756,0,0,0,0,1,Shifting_cultivation/100/10/10_500_2400.tif
757,0,1,0,0,0,ISL/100/89/89_2000_3800.tif
758,0,0,0,0,1,Shifting_cultivation/100/101/101_2100_1200.tif
759,0,0,1,0,0,Mining/100/86/86_1900_2600.tif
760,0,1,0,0,0,ISL/100/75/75_3900_4400.tif
761,0,1,0,0,0,ISL/100/77/77_500_1100.tif
762,0,0,0,0,0,misc/100/60/60_6500_2700.tif
763,1,0,0,0,0,Industrial_agriculture/100/9/9_2400_2600.tif
764,1,0,0,0,0,Industrial_agriculture/100/27/27_1500_1000.tif
765,0,0,0,0,1,Shifting_cultivation/100/81/81_7200_6600.tif
766,0,0,0,0,0,misc/100/60/60_3400_7900.tif
767,1,0,0,0,0,Industrial_agriculture/100/9/9_2700_2300.tif
768,0,1,0,0,0,ISL/100/15/15_1900_1400.tif
769,0,0,0,0,0,misc/100/78/78_4200_5900.tif
770,0,0,0,0,1,Shifting_cultivation/100/81/81_2900_8900.tif
771,0,0,0,0,0,misc/100/92/92_1300_5200.tif
772,0,0,0,0,0,misc/100/81/81_11600_9000.tif
773,0,0,0,0,0,misc/100/19/19_1300_2800.tif
774,0,1,0,0,0,ISL/100/74/74_2500_4100.tif
775,0,0,0,0,0,misc/100/81/81_500_5400.tif
776,0,1,0,0,0,ISL/100/75/75_3600_5400.tif
777,0,0,0,0,0,misc/100/1/1_1600_2200.tif
778,0,1,0,0,0,ISL/100/44/44_1500_2500.tif
779,1,0,0,0,0,Industrial_agriculture/100/9/9_2000_1600.tif
780,1,0,0,0,0,Industrial_agriculture/100/58/58_600_1000.tif
781,0,0,0,0,1,Shifting_cultivation/100/92/92_3600_4100.tif
782,0,0,0,0,0,misc/100/81/81_9000_2100.tif
783,0,1,0,0,0,ISL/100/77/77_1000_1800.tif
784,0,0,0,0,1,Shifting_cultivation/100/92/92_5300_2300.tif
785,1,0,0,0,0,Industrial_agriculture/100/31/31_1500_2500.tif
786,0,1,0,0,0,ISL/100/25/25_1400_1100.tif
787,0,0,0,0,0,misc/100/39/39_1700_2000.tif
788,0,0,0,0,1,Shifting_cultivation/100/81/81_5200_9100.tif
789,0,0,0,0,1,Shifting_cultivation/100/81/81_5600_2600.tif
790,0,1,0,0,0,ISL/100/48/48_2200_2500.tif
791,0,1,0,0,0,ISL/100/75/75_3300_6100.tif
792,0,0,0,0,1,Shifting_cultivation/100/101/101_300_1700.tif
793,0,0,0,0,0,misc/100/60/60_1700_1000.tif
794,0,0,0,0,0,misc/100/57/57_700_1300.tif
795,0,0,0,0,0,misc/100/92/92_6200_1400.tif
796,0,0,0,0,1,Shifting_cultivation/100/92/92_5200_2800.tif
797,0,0,0,0,0,misc/100/85/85_900_700.tif
798,0,1,0,0,0,ISL/100/55/55_4000_1300.tif
799,0,0,0,0,1,Shifting_cultivation/100/92/92_1100_3300.tif
800,0,0,0,0,0,misc/100/81/81_11600_7200.tif
801,0,0,0,1,0,Roads/100/66/66_1000_3100.tif
802,0,0,0,0,1,Shifting_cultivation/100/101/101_1700_2800.tif
803,1,0,0,0,0,Industrial_agriculture/100/9/9_2400_1200.tif
804,0,0,0,1,0,Roads/100/9/9_1100_1700.tif
805,0,0,0,0,0,misc/100/85/85_4400_5200.tif
806,0,1,0,0,0,ISL/100/25/25_2000_1700.tif
807,0,0,0,0,0,misc/100/81/81_9200_2500.tif
808,0,0,0,1,1,Shifting_cultivation/100/19/19_2200_2400.tif
809,0,0,0,0,1,Shifting_cultivation/100/81/81_6000_3100.tif
810,0,0,1,0,0,Mining/100/86/86_1700_2700.tif
811,0,1,0,0,0,ISL/100/84/84_1200_1200.tif
812,0,1,0,0,0,ISL/100/55/55_2000_2400.tif
813,0,1,0,0,0,ISL/100/74/74_3700_3900.tif
814,0,1,0,0,0,ISL/100/29/29_2100_1200.tif
815,0,0,0,0,0,misc/100/55/55_4500_1800.tif
816,0,0,0,0,0,misc/100/7/7_3900_4900.tif
817,1,0,0,0,0,Industrial_agriculture/100/9/9_1500_800.tif
818,0,1,0,0,0,ISL/100/64/64_1200_1500.tif
819,0,1,0,0,0,ISL/100/21/21_1600_2000.tif
820,0,1,0,0,0,ISL/100/44/44_1900_2300.tif
821,0,0,0,0,0,misc/100/7/7_3500_4200.tif
822,0,1,0,0,0,ISL/100/15/15_1500_500.tif
823,0,0,0,0,0,misc/100/10/10_0_4400.tif
824,0,1,0,0,0,ISL/100/74/74_3000_2500.tif
825,0,1,0,0,0,ISL/100/33/33_2300_1900.tif
826,0,0,0,0,0,misc/100/7/7_1800_1800.tif
827,0,0,0,0,1,Shifting_cultivation/100/10/10_2200_2700.tif
828,0,0,0,0,0,misc/100/33/33_2000_1600.tif
829,0,1,0,0,0,ISL/100/15/15_1300_3800.tif
830,0,0,0,0,1,Shifting_cultivation/100/81/81_8500_3600.tif
831,0,0,0,0,0,misc/100/10/10_5300_2800.tif
832,0,0,0,0,0,misc/100/60/60_5000_5500.tif
833,0,0,0,0,0,misc/100/74/74_3000_4600.tif
834,0,1,0,0,0,ISL/100/75/75_3900_3800.tif
835,1,0,0,0,0,Industrial_agriculture/100/10/10_2900_2300.tif
836,0,0,0,0,1,Shifting_cultivation/100/66/66_3500_1700.tif
837,0,0,0,1,0,Roads/100/55/55_3000_4300.tif
838,0,0,0,0,0,misc/100/78/78_800_3000.tif
839,0,0,0,0,1,Shifting_cultivation/100/81/81_3500_9000.tif
840,0,0,0,1,1,Roads/100/19/19_2600_2800.tif
841,0,0,0,0,0,misc/100/77/77_700_200.tif
842,0,0,0,0,0,misc/100/53/53_500_700.tif
843,0,1,0,0,0,ISL/100/64/64_1400_2400.tif
844,0,0,0,0,0,misc/100/81/81_10500_4500.tif
845,0,0,0,0,0,misc/100/18/18_3300_3900.tif
846,0,0,0,0,0,misc/100/60/60_100_4400.tif
847,0,0,0,0,0,misc/100/75/75_100_100.tif
848,0,0,0,0,1,Shifting_cultivation/100/81/81_2800_8800.tif
849,0,0,0,0,0,misc/100/81/81_8400_12500.tif
850,0,0,0,0,1,Shifting_cultivation/100/92/92_5300_2100.tif
851,0,1,0,0,0,ISL/100/48/48_2800_2000.tif
852,0,0,0,0,0,misc/100/89/89_1200_4800.tif
853,0,0,0,0,0,misc/100/66/66_4400_1500.tif
854,0,0,0,0,0,misc/100/12/12_1800_2800.tif
855,0,1,0,0,0,ISL/100/75/75_1000_2400.tif
856,0,0,0,0,0,misc/100/92/92_4900_600.tif
857,0,1,0,0,0,ISL/100/89/89_3800_1700.tif
858,0,0,0,0,0,misc/100/15/15_1800_2000.tif
859,0,0,0,0,1,Shifting_cultivation/100/81/81_7500_5400.tif
860,0,1,0,0,0,ISL/100/22/22_1100_2300.tif
861,0,0,0,0,0,misc/100/12/12_300_5300.tif
862,0,1,0,0,0,ISL/100/89/89_2900_3600.tif
863,0,0,0,1,0,Roads/100/33/33_1700_1100.tif
864,0,1,0,0,0,ISL/100/77/77_800_1100.tif
865,0,0,0,0,0,misc/100/81/81_10100_4200.tif
866,0,0,1,0,0,Mining/100/86/86_900_2300.tif
867,0,0,0,0,1,Shifting_cultivation/100/81/81_6300_2700.tif
868,1,0,0,0,0,Industrial_agriculture/100/31/31_1000_2200.tif
869,0,0,0,0,1,Shifting_cultivation/100/19/19_1700_2000.tif
870,0,1,0,0,0,ISL/100/64/64_1500_2000.tif
871,0,0,0,0,0,misc/100/28/28_3200_2600.tif
872,0,0,0,0,0,misc/100/75/75_3200_500.tif
