0,1,2,3,4,5,6,7,8,9,paths
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2100_2300.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2100_2400.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2100_2500.tif
0,0,1,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/10/10_2100_2600.tif
0,0,1,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/10/10_2100_2700.tif
0,0,1,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/10/10_2100_2800.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2100_2900.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2100_3000.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2100_3100.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2100_3200.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2100_3300.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2100_3400.tif
0,0,1,0,0,0,1,0,1,0,chips/cloudfree-merge-polygons/split/train/10/10_2100_3500.tif
0,0,1,0,0,0,1,0,1,0,chips/cloudfree-merge-polygons/split/train/10/10_2100_3600.tif
0,0,1,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/10/10_2100_3700.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/10/10_2100_3800.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2200_1800.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2200_1900.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2200_2000.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2200_2100.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2200_2200.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2200_2300.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2200_2400.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2200_2500.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2200_2600.tif
0,0,1,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/10/10_2200_2700.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2200_2800.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2200_2900.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2200_3000.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2200_3100.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2200_3200.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2200_3300.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2200_3400.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2200_3500.tif
0,0,1,0,0,0,1,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2200_3600.tif
0,0,1,0,0,0,1,0,1,0,chips/cloudfree-merge-polygons/split/train/10/10_2200_3700.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/10/10_2200_3800.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2300_1800.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2300_1900.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2300_2000.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2300_2100.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2300_2200.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2300_2300.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2300_2400.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2300_2500.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2300_2600.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2300_2700.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2300_2800.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2300_2900.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2300_3000.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2300_3100.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2300_3200.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2300_3300.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2300_3400.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2300_3500.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2300_3600.tif
0,0,1,0,0,0,1,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2300_3700.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2400_2200.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2400_2300.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2400_2400.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2400_2500.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2400_2600.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2400_2700.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2400_2800.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2400_2900.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2400_3000.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2400_3100.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2400_3200.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2400_3300.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2400_3400.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2400_3500.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2400_3600.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2400_3700.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2500_1900.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2500_2000.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2500_2100.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2500_2200.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2500_2300.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2500_2400.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2500_2500.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2500_2600.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2500_2700.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2500_2800.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2500_2900.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2500_3000.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2500_3100.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2500_3200.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2500_3300.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2500_3400.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2500_3500.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2500_3600.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2500_3700.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2600_1900.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2600_2000.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2600_2100.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2600_2200.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2600_2300.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2600_2400.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2600_2500.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2600_2600.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2600_2700.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2600_2800.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2600_2900.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2600_3000.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2600_3100.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2600_3200.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2600_3300.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2600_3400.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2600_3500.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2600_3600.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2700_2000.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2700_2100.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2700_2200.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2700_2300.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2700_2400.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2700_2500.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2700_2600.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2700_2700.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2700_2800.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2700_2900.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2700_3000.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2700_3100.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2700_3200.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2700_3300.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2700_3400.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2700_3500.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2700_3600.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2800_2200.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2800_2300.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2800_2400.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2800_2500.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2800_2800.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2800_2900.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2800_3000.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2800_3100.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2800_3200.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2800_3300.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2800_3400.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2800_3500.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2800_3600.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2900_2200.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2900_2300.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2900_2400.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2900_2500.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2900_3100.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2900_3200.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2900_3300.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2900_3400.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2900_3500.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_2900_3600.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3000_2000.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3000_2100.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3000_2200.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3000_2300.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3000_2400.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3000_2500.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3000_2600.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3000_3100.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3000_3200.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3000_3300.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3000_3400.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3000_3500.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3100_2000.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3100_2100.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3100_2200.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3100_2300.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3100_2400.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3100_2500.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3100_2600.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3100_3100.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3100_3200.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3100_3300.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3100_3400.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3100_3500.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3200_1900.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3200_2000.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3200_2100.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3200_2200.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3200_2300.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3200_2400.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3200_2500.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3200_2600.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3200_2700.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3200_3100.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3200_3200.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3200_3300.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3200_3400.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3200_3500.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3300_1900.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3300_2000.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3300_2100.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3300_2200.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3300_2300.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3300_2400.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3300_2500.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3300_2600.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3300_2700.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3300_3100.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3300_3200.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3300_3300.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3300_3400.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3400_1800.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3400_1900.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3400_2000.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3400_2100.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3400_2200.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3400_2300.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3400_2400.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3400_2500.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3400_2600.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3400_3200.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3400_3300.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3400_3400.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3500_1800.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3500_1900.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3500_2000.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3500_2100.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3500_2200.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3500_2300.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3500_2400.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3500_2500.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3500_2600.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3500_2700.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3500_3300.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3500_3400.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3600_1800.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3600_1900.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3600_2000.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3600_2100.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3600_2200.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3600_2300.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3600_2400.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3600_2500.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3600_2600.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3600_2700.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3600_2800.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3700_1900.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3700_2000.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3700_2100.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3700_2200.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3700_2300.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3700_2400.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3700_2500.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3700_2600.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3700_2700.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3700_2800.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3800_2100.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3800_2200.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3800_2300.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3800_2400.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3800_2500.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3800_2600.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3800_2700.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3900_2200.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3900_2300.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3900_2400.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3900_2500.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3900_2600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3900_2800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3900_2900.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_3900_3000.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_4000_2400.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/10/10_4000_2500.tif
